Entity,Day,reported_ili_cases
Armenia,2012-09-01,13
Armenia,2012-10-01,54
Armenia,2012-11-01,22
Armenia,2012-12-01,11
Armenia,2013-01-01,25
Armenia,2013-02-01,17
Armenia,2013-03-01,104
Armenia,2013-04-01,85
Armenia,2013-05-01,28
Armenia,2013-06-01,8
Armenia,2013-07-01,7
Armenia,2013-08-01,6
Armenia,2013-09-01,9
Armenia,2013-10-01,26
Armenia,2013-11-01,84
Armenia,2013-12-01,132
Armenia,2014-01-01,5
Armenia,2014-02-01,30
Armenia,2014-03-01,35
Armenia,2014-04-01,20
Armenia,2014-05-01,1
Armenia,2014-06-01,7
Armenia,2014-07-01,1
Armenia,2014-08-01,0
Armenia,2014-09-01,0
Armenia,2014-10-01,2
Armenia,2014-11-01,38
Armenia,2014-12-01,1
Armenia,2015-01-01,12
Armenia,2015-02-01,13
Armenia,2015-03-01,78
Armenia,2015-04-01,50
Armenia,2015-05-01,14
Armenia,2015-06-01,5
Armenia,2015-07-01,0
Armenia,2015-08-01,0
Armenia,2015-09-01,0
Armenia,2015-10-01,6
Armenia,2015-11-01,12
Armenia,2015-12-01,4
Armenia,2016-01-01,0
Armenia,2016-02-01,52
Armenia,2016-03-01,20
Armenia,2016-04-01,9
Armenia,2016-05-01,15
Armenia,2016-06-01,21
Armenia,2016-07-01,6
Armenia,2016-08-01,28
Armenia,2016-09-01,3
Armenia,2016-10-01,29
Armenia,2016-11-01,17
Armenia,2016-12-01,187
Armenia,2017-01-01,15
Armenia,2017-02-01,19
Armenia,2017-03-01,0
Armenia,2017-04-01,23
Armenia,2017-05-01,19
Armenia,2017-06-01,0
Armenia,2017-07-01,14
Armenia,2017-08-01,9
Armenia,2017-09-01,0
Armenia,2017-10-01,60
Armenia,2017-11-01,0
Armenia,2017-12-01,26
Armenia,2018-01-01,28
Armenia,2018-02-01,61
Armenia,2018-03-01,16
Armenia,2018-04-01,2
Armenia,2018-05-01,0
Armenia,2018-06-01,1
Armenia,2018-07-01,0
Armenia,2018-08-01,0
Armenia,2018-09-01,0
Armenia,2018-10-01,9
Armenia,2018-11-01,6
Armenia,2018-12-01,8
Armenia,2019-01-01,49
Armenia,2019-02-01,24
Armenia,2019-03-01,2
Armenia,2019-04-01,1
Armenia,2019-05-01,0
Armenia,2019-06-01,1
Armenia,2019-07-01,0
Armenia,2019-08-01,0
Armenia,2019-09-01,0
Armenia,2019-10-01,3
Armenia,2019-11-01,3
Armenia,2019-12-01,6
Armenia,2020-01-01,0
Armenia,2020-02-01,0
Armenia,2020-03-01,0
Armenia,2020-04-01,0
Armenia,2020-05-01,0
Armenia,2020-06-01,0
Armenia,2020-07-01,0
Armenia,2020-08-01,0
Armenia,2020-09-01,0
Armenia,2020-10-01,0
Armenia,2020-11-01,0
Armenia,2020-12-01,0
Armenia,2021-01-01,6
Armenia,2021-02-01,110
Armenia,2021-03-01,0
Armenia,2021-04-01,10
Armenia,2021-05-01,5
Armenia,2021-06-01,0
Armenia,2021-07-01,1
Armenia,2021-08-01,0
Armenia,2021-09-01,51
Armenia,2021-10-01,1
Armenia,2021-11-01,3
Armenia,2021-12-01,14
Armenia,2022-01-01,33
Armenia,2022-02-01,1
Armenia,2022-03-01,1
Armenia,2022-04-01,5
Armenia,2022-05-01,4
Armenia,2022-06-01,1
Armenia,2022-07-01,0
Armenia,2022-08-01,0
Armenia,2022-09-01,0
Armenia,2022-10-01,2
Armenia,2022-11-01,63
Armenia,2022-12-01,0
Armenia,2023-01-01,114
Armenia,2023-02-01,100
Armenia,2023-03-01,33
Armenia,2023-04-01,21
Armenia,2023-05-01,3
Armenia,2023-06-01,0
Armenia,2023-07-01,0
Armenia,2023-08-01,0
Armenia,2023-09-01,0
Armenia,2023-10-01,66
Armenia,2023-11-01,93
Armenia,2023-12-01,101
Armenia,2024-01-01,65
Armenia,2024-02-01,104
Armenia,2024-03-01,66
Armenia,2024-04-01,108
Armenia,2024-05-01,28
Armenia,2024-06-01,6
Armenia,2024-07-01,5
Armenia,2024-08-01,8
Armenia,2024-09-01,17
Armenia,2024-10-01,42
Armenia,2024-11-01,35
Armenia,2024-12-01,39
Armenia,2025-01-01,60
Armenia,2025-02-01,34
Armenia,2025-03-01,63
Austria,2010-01-01,828
Austria,2010-02-01,1873
Austria,2010-03-01,762
Austria,2010-04-01,5
Austria,2010-05-01,0
Austria,2010-06-01,0
Austria,2010-07-01,0
Austria,2010-08-01,0
Austria,2010-09-01,0
Austria,2010-10-01,1147
Austria,2010-11-01,1847
Austria,2010-12-01,1002
Austria,2011-01-01,3655
Austria,2011-02-01,718
Austria,2011-03-01,1274
Austria,2011-04-01,0
Austria,2011-05-01,0
Austria,2011-06-01,0
Austria,2011-07-01,0
Austria,2011-08-01,0
Austria,2011-09-01,0
Austria,2011-10-01,303
Austria,2011-11-01,900
Austria,2011-12-01,151
Austria,2012-01-01,1549
Austria,2012-02-01,608
Austria,2012-03-01,1725
Austria,2012-04-01,131
Austria,2012-05-01,0
Austria,2012-06-01,0
Austria,2012-07-01,0
Austria,2012-08-01,0
Austria,2012-09-01,0
Austria,2012-10-01,279
Austria,2012-11-01,1599
Austria,2012-12-01,394
Austria,2013-01-01,1610
Austria,2013-02-01,911
Austria,2013-03-01,433
Austria,2013-04-01,253
Austria,2013-05-01,0
Austria,2013-06-01,0
Austria,2013-07-01,0
Austria,2013-08-01,0
Austria,2013-09-01,0
Austria,2013-10-01,699
Austria,2013-11-01,1099
Austria,2013-12-01,434
Austria,2014-01-01,478
Austria,2014-02-01,1001
Austria,2014-03-01,615
Austria,2014-04-01,0
Austria,2014-05-01,0
Austria,2014-06-01,0
Austria,2014-07-01,0
Austria,2014-08-01,0
Austria,2014-09-01,147
Austria,2014-10-01,1072
Austria,2014-11-01,1083
Austria,2014-12-01,401
Austria,2015-01-01,1573
Austria,2015-02-01,1570
Austria,2015-03-01,510
Austria,2015-04-01,96
Austria,2015-05-01,0
Austria,2015-06-01,0
Austria,2015-07-01,0
Austria,2015-08-01,0
Austria,2015-09-01,152
Austria,2015-10-01,0
Austria,2015-11-01,1096
Austria,2015-12-01,573
Austria,2016-01-01,534
Austria,2016-02-01,2170
Austria,2016-03-01,578
Austria,2016-04-01,0
Austria,2016-05-01,0
Austria,2016-06-01,0
Austria,2016-07-01,0
Austria,2016-08-01,0
Austria,2016-09-01,0
Austria,2016-10-01,875
Austria,2016-11-01,1265
Austria,2016-12-01,1140
Austria,2017-01-01,3620
Austria,2017-02-01,304
Austria,2017-03-01,0
Austria,2017-04-01,28
Austria,2017-05-01,0
Austria,2017-06-01,0
Austria,2017-07-01,0
Austria,2017-08-01,0
Austria,2017-09-01,0
Austria,2017-10-01,659
Austria,2017-11-01,494
Austria,2017-12-01,341
Austria,2018-01-01,1694
Austria,2018-02-01,1561
Austria,2018-03-01,1091
Austria,2018-04-01,0
Austria,2018-05-01,0
Austria,2018-06-01,0
Austria,2018-07-01,0
Austria,2018-08-01,0
Austria,2018-09-01,0
Austria,2018-10-01,733
Austria,2018-11-01,280
Austria,2018-12-01,0
Austria,2019-01-01,1422
Austria,2019-02-01,1187
Austria,2019-03-01,1025
Austria,2019-04-01,0
Austria,2019-05-01,0
Austria,2019-06-01,0
Austria,2019-07-01,0
Austria,2019-08-01,0
Austria,2019-09-01,0
Austria,2019-10-01,676
Austria,2019-11-01,275
Austria,2019-12-01,961
Austria,2020-01-01,1267
Austria,2020-02-01,646
Austria,2020-03-01,901
Austria,2020-04-01,0
Austria,2020-05-01,0
Austria,2020-06-01,0
Austria,2020-07-01,0
Austria,2020-08-01,0
Austria,2020-09-01,0
Austria,2020-10-01,587
Austria,2020-11-01,247
Austria,2020-12-01,0
Austria,2021-01-01,92
Austria,2021-02-01,306
Austria,2021-03-01,417
Austria,2021-04-01,0
Austria,2021-05-01,0
Austria,2021-06-01,0
Austria,2021-07-01,0
Austria,2021-08-01,0
Austria,2021-09-01,0
Austria,2021-10-01,1147
Austria,2021-11-01,2159
Austria,2021-12-01,718
Austria,2022-01-01,1063
Austria,2022-02-01,206
Austria,2022-03-01,272
Austria,2022-04-01,0
Austria,2022-05-01,0
Austria,2022-06-01,0
Austria,2022-07-01,0
Austria,2022-08-01,0
Austria,2022-09-01,0
Austria,2022-10-01,640
Austria,2022-11-01,2451
Austria,2022-12-01,0
Austria,2023-01-01,0
Austria,2023-02-01,2747
Austria,2023-03-01,1245
Austria,2023-04-01,0
Austria,2023-05-01,0
Austria,2023-06-01,0
Austria,2023-07-01,0
Austria,2023-08-01,0
Austria,2023-09-01,0
Austria,2023-10-01,1003
Austria,2023-11-01,0
Austria,2023-12-01,1944
Austria,2024-01-01,977
Austria,2024-02-01,535
Austria,2024-03-01,840
Austria,2024-04-01,0
Austria,2024-05-01,0
Austria,2024-06-01,0
Austria,2024-07-01,0
Austria,2024-08-01,0
Austria,2024-09-01,238
Austria,2024-10-01,1259
Austria,2024-11-01,1300
Austria,2024-12-01,0
Austria,2025-01-01,555
Austria,2025-02-01,1470
Austria,2025-03-01,607
Azerbaijan,2011-01-01,2112
Azerbaijan,2011-02-01,5004
Azerbaijan,2011-03-01,5261
Azerbaijan,2011-04-01,5609
Azerbaijan,2011-05-01,2422
Azerbaijan,2011-06-01,2595
Azerbaijan,2011-07-01,2684
Azerbaijan,2011-08-01,2354
Azerbaijan,2011-09-01,3553
Azerbaijan,2011-10-01,2705
Azerbaijan,2011-11-01,1353
Azerbaijan,2011-12-01,1942
Azerbaijan,2012-01-01,4302
Azerbaijan,2012-02-01,2558
Azerbaijan,2012-03-01,1187
Azerbaijan,2012-04-01,3386
Azerbaijan,2012-05-01,2147
Azerbaijan,2012-06-01,863
Azerbaijan,2012-07-01,1574
Azerbaijan,2012-08-01,1272
Azerbaijan,2012-09-01,2666
Azerbaijan,2012-10-01,4011
Azerbaijan,2012-11-01,798
Azerbaijan,2012-12-01,1522
Azerbaijan,2013-01-01,0
Azerbaijan,2013-02-01,2913
Azerbaijan,2013-03-01,846
Azerbaijan,2013-04-01,942
Azerbaijan,2013-05-01,2667
Azerbaijan,2013-06-01,1778
Azerbaijan,2013-07-01,3600
Azerbaijan,2013-08-01,738
Azerbaijan,2013-09-01,3534
Azerbaijan,2013-10-01,2588
Azerbaijan,2013-11-01,1071
Azerbaijan,2013-12-01,1217
Azerbaijan,2014-01-01,2512
Azerbaijan,2014-02-01,3996
Azerbaijan,2014-03-01,2426
Azerbaijan,2014-04-01,2428
Azerbaijan,2014-05-01,1860
Azerbaijan,2014-06-01,2316
Azerbaijan,2014-07-01,1704
Azerbaijan,2014-08-01,0
Azerbaijan,2014-09-01,0
Azerbaijan,2014-10-01,4666
Azerbaijan,2014-11-01,2413
Azerbaijan,2014-12-01,1162
Azerbaijan,2015-01-01,3492
Azerbaijan,2015-02-01,2919
Azerbaijan,2015-03-01,1366
Azerbaijan,2015-04-01,1958
Azerbaijan,2015-05-01,2672
Azerbaijan,2015-06-01,3363
Azerbaijan,2015-07-01,2907
Azerbaijan,2015-08-01,3577
Azerbaijan,2015-09-01,3797
Azerbaijan,2015-10-01,2608
Azerbaijan,2015-11-01,1764
Azerbaijan,2015-12-01,2297
Azerbaijan,2016-01-01,2090
Azerbaijan,2016-02-01,5172
Azerbaijan,2016-03-01,3434
Azerbaijan,2016-04-01,5246
Azerbaijan,2016-05-01,2038
Azerbaijan,2016-06-01,1944
Azerbaijan,2016-07-01,3142
Azerbaijan,2016-08-01,2271
Azerbaijan,2016-09-01,1831
Azerbaijan,2016-10-01,6116
Azerbaijan,2016-11-01,3147
Azerbaijan,2016-12-01,2058
Azerbaijan,2017-01-01,1822
Azerbaijan,2017-02-01,1143
Azerbaijan,2017-03-01,2947
Azerbaijan,2017-04-01,2071
Azerbaijan,2017-05-01,840
Azerbaijan,2017-06-01,563
Azerbaijan,2017-07-01,1357
Azerbaijan,2017-08-01,1192
Azerbaijan,2017-09-01,1360
Azerbaijan,2017-10-01,2296
Azerbaijan,2017-11-01,2026
Azerbaijan,2017-12-01,1073
Azerbaijan,2018-01-01,1141
Azerbaijan,2018-02-01,1904
Azerbaijan,2018-03-01,1217
Azerbaijan,2018-04-01,603
Azerbaijan,2018-05-01,468
Azerbaijan,2018-06-01,158
Azerbaijan,2018-07-01,485
Azerbaijan,2018-08-01,390
Azerbaijan,2018-09-01,611
Azerbaijan,2018-10-01,1075
Azerbaijan,2018-11-01,772
Azerbaijan,2018-12-01,136
Azerbaijan,2019-01-01,953
Azerbaijan,2019-02-01,921
Azerbaijan,2019-03-01,354
Azerbaijan,2019-04-01,639
Azerbaijan,2019-05-01,163
Azerbaijan,2019-06-01,197
Azerbaijan,2019-07-01,302
Azerbaijan,2019-08-01,184
Azerbaijan,2019-09-01,554
Azerbaijan,2019-10-01,418
Azerbaijan,2019-11-01,811
Azerbaijan,2019-12-01,390
Azerbaijan,2020-01-01,281
Azerbaijan,2020-02-01,1027
Azerbaijan,2020-03-01,0
Azerbaijan,2020-04-01,0
Azerbaijan,2020-05-01,223
Azerbaijan,2020-06-01,115
Azerbaijan,2020-07-01,46
Azerbaijan,2020-08-01,208
Azerbaijan,2020-09-01,51
Azerbaijan,2020-10-01,83
Azerbaijan,2020-11-01,121
Azerbaijan,2020-12-01,116
Azerbaijan,2021-01-01,267
Azerbaijan,2021-02-01,175
Azerbaijan,2021-03-01,227
Azerbaijan,2021-04-01,104
Azerbaijan,2021-05-01,82
Azerbaijan,2021-06-01,81
Azerbaijan,2021-07-01,22
Azerbaijan,2021-08-01,30
Azerbaijan,2021-09-01,67
Azerbaijan,2021-10-01,189
Azerbaijan,2021-11-01,85
Azerbaijan,2021-12-01,164
Azerbaijan,2022-01-01,76
Azerbaijan,2022-02-01,506
Azerbaijan,2022-03-01,105
Azerbaijan,2022-04-01,186
Azerbaijan,2022-05-01,100
Azerbaijan,2022-06-01,0
Azerbaijan,2022-07-01,38
Azerbaijan,2022-08-01,102
Azerbaijan,2022-09-01,61
Azerbaijan,2022-10-01,200
Azerbaijan,2022-11-01,130
Azerbaijan,2022-12-01,243
Azerbaijan,2023-01-01,395
Azerbaijan,2023-02-01,323
Azerbaijan,2023-03-01,332
Azerbaijan,2023-04-01,230
Azerbaijan,2023-05-01,133
Azerbaijan,2023-06-01,177
Azerbaijan,2023-07-01,90
Azerbaijan,2023-08-01,122
Azerbaijan,2023-09-01,225
Azerbaijan,2023-10-01,389
Azerbaijan,2023-11-01,476
Azerbaijan,2023-12-01,0
Azerbaijan,2024-01-01,873
Azerbaijan,2024-02-01,915
Azerbaijan,2024-03-01,0
Azerbaijan,2024-04-01,262
Azerbaijan,2024-05-01,82
Azerbaijan,2024-06-01,91
Azerbaijan,2024-07-01,252
Azerbaijan,2024-08-01,109
Azerbaijan,2024-09-01,460
Azerbaijan,2024-10-01,288
Azerbaijan,2024-11-01,139
Azerbaijan,2024-12-01,496
Azerbaijan,2025-01-01,354
Azerbaijan,2025-02-01,407
Azerbaijan,2025-03-01,188
Bahamas,2012-01-01,130
Bahamas,2012-02-01,162
Bahamas,2012-03-01,423
Bahamas,2012-04-01,404
Bahamas,2012-05-01,455
Bahamas,2012-06-01,188
Bahamas,2012-07-01,271
Bahamas,2012-08-01,177
Bahamas,2012-09-01,0
Bahamas,2012-10-01,0
Bahamas,2012-11-01,0
Bahamas,2012-12-01,0
Bahamas,2013-01-01,0
Bahamas,2013-02-01,0
Bahamas,2013-03-01,0
Bahamas,2013-04-01,0
Bahamas,2013-05-01,0
Bahamas,2013-06-01,0
Bahamas,2013-07-01,0
Bahamas,2013-08-01,0
Bahamas,2013-09-01,0
Bahamas,2013-10-01,0
Bahamas,2013-11-01,0
Bahamas,2013-12-01,0
Bahamas,2014-01-01,0
Bahamas,2014-02-01,0
Bahamas,2014-03-01,0
Bahamas,2014-04-01,0
Bahamas,2014-05-01,0
Bahamas,2014-06-01,0
Bahamas,2014-07-01,0
Bahamas,2014-08-01,0
Bahamas,2014-09-01,0
Bahamas,2014-10-01,0
Bahamas,2014-11-01,0
Bahamas,2014-12-01,0
Bahamas,2015-01-01,0
Bahamas,2015-02-01,0
Bahamas,2015-03-01,0
Bahamas,2015-04-01,0
Bahamas,2015-05-01,0
Bahamas,2015-06-01,0
Bahamas,2015-07-01,0
Bahamas,2015-08-01,0
Bahamas,2015-09-01,0
Bahamas,2015-10-01,0
Bahamas,2015-11-01,0
Bahamas,2015-12-01,0
Bahamas,2016-01-01,0
Bahamas,2016-02-01,0
Bahamas,2016-03-01,0
Bahamas,2016-04-01,0
Bahamas,2016-05-01,0
Bahamas,2016-06-01,0
Bahamas,2016-07-01,0
Bahamas,2016-08-01,0
Bahamas,2016-09-01,0
Bahamas,2016-10-01,0
Bahamas,2016-11-01,0
Bahamas,2016-12-01,0
Bahamas,2017-01-01,0
Bahamas,2017-02-01,0
Bahamas,2017-03-01,0
Bahamas,2017-04-01,0
Bahamas,2017-05-01,0
Bahamas,2017-06-01,0
Bahamas,2017-07-01,0
Bahamas,2017-08-01,0
Bahamas,2017-09-01,0
Bahamas,2017-10-01,0
Bahamas,2017-11-01,0
Bahamas,2017-12-01,0
Bahamas,2018-01-01,0
Bahamas,2018-02-01,0
Bahamas,2018-03-01,0
Bahamas,2018-04-01,0
Bahamas,2018-05-01,0
Bahamas,2018-06-01,0
