Entity,Day,Total confirmed cases,Total suspected cases
Africa,2022-08-31,587,
Africa,2022-09-01,587,
Africa,2022-09-02,587,
Africa,2022-09-03,587,
Africa,2022-09-04,631,
Africa,2022-09-05,631,
Africa,2022-09-06,633,
Africa,2022-09-07,633,
Africa,2022-09-08,633,
Africa,2022-09-09,633,
Africa,2022-09-10,633,
Africa,2022-09-11,672,
Africa,2022-09-12,672,
Africa,2022-09-13,672,
Africa,2022-09-14,672,
Africa,2022-09-15,674,
Africa,2022-09-16,674,
Africa,2022-09-17,674,
Africa,2022-09-18,744,
Africa,2022-09-19,744,
Africa,2022-09-20,744,
Africa,2022-09-21,745,
Africa,2022-09-22,745,
Africa,2022-09-23,745,
Africa,2022-09-24,745,
Africa,2022-09-25,818,
Africa,2022-09-26,818,
Africa,2022-09-27,819,
Africa,2022-09-28,819,
Africa,2022-09-29,819,
Africa,2022-09-30,819,
Africa,2022-10-01,829,
Africa,2022-10-02,860,
Africa,2022-10-03,860,
Africa,2022-10-04,860,
Africa,2022-10-05,860,
Africa,2022-10-06,860,
Africa,2022-10-07,860,
Africa,2022-10-08,860,
Africa,2022-10-09,936,
Africa,2022-10-10,936,
Africa,2022-10-11,936,
Africa,2022-10-12,936,
Africa,2022-10-13,936,
Africa,2022-10-14,936,
Africa,2022-10-15,936,
Africa,2022-10-16,971,
Africa,2022-10-17,971,
Africa,2022-10-18,971,
Africa,2022-10-19,972,
Africa,2022-10-20,972,
Africa,2022-10-21,972,
Africa,2022-10-22,972,
Africa,2022-10-23,1018,
Africa,2022-10-24,1018,
Africa,2022-10-25,1018,
Africa,2022-10-26,1018,
Africa,2022-10-27,1018,
Africa,2022-10-28,1018,
Africa,2022-10-29,1018,
Africa,2022-10-30,1046,
Africa,2022-10-31,1046,
Africa,2022-11-01,1046,
Africa,2022-11-02,1046,
Africa,2022-11-03,1046,
Africa,2022-11-04,1046,
Africa,2022-11-05,1046,
Africa,2022-11-06,1067,
Africa,2022-11-07,1067,
Africa,2022-11-08,1067,
Africa,2022-11-09,1067,
Africa,2022-11-10,1067,
Africa,2022-11-11,1067,
Africa,2022-11-12,1067,
Africa,2022-11-13,1089,
Africa,2022-11-14,1089,
Africa,2022-11-15,1089,
Africa,2022-11-16,1089,
Africa,2022-11-17,1089,
Africa,2022-11-18,1089,
Africa,2022-11-19,1089,
Africa,2022-11-20,1114,
Africa,2022-11-21,1114,
Africa,2022-11-22,1114,
Africa,2022-11-23,1114,
Africa,2022-11-24,1114,
Africa,2022-11-25,1114,
Africa,2022-11-26,1114,
Africa,2022-11-27,1149,
Africa,2022-11-28,1149,
Africa,2022-11-29,1149,
Africa,2022-11-30,1149,
Africa,2022-12-01,1149,
Africa,2022-12-02,1149,
Africa,2022-12-03,1149,
Africa,2022-12-04,1192,
Africa,2022-12-05,1192,
Africa,2022-12-06,1192,
Africa,2022-12-07,1192,
Africa,2022-12-08,1192,
Africa,2022-12-09,1193,
Africa,2022-12-10,1193,
Africa,2022-12-11,1226,
Africa,2022-12-12,1227,
Africa,2022-12-13,1227,
Africa,2022-12-14,1227,
Africa,2022-12-15,1227,
Africa,2022-12-16,1227,
Africa,2022-12-17,1227,
Africa,2022-12-18,1239,
Africa,2022-12-19,1239,
Africa,2022-12-20,1239,
Africa,2022-12-21,1239,
Africa,2022-12-22,1239,
Africa,2022-12-23,1239,
Africa,2022-12-24,1239,
Africa,2022-12-25,1249,
Africa,2022-12-26,1249,
Africa,2022-12-27,1249,
Africa,2022-12-28,1249,
Africa,2022-12-29,1249,
Africa,2022-12-30,1249,
Africa,2022-12-31,1249,
Africa,2023-01-01,1257,
Africa,2023-01-02,1257,
Africa,2023-01-03,1257,
Africa,2023-01-04,1257,
Africa,2023-01-05,1257,
Africa,2023-01-06,1257,
Africa,2023-01-07,1257,
Africa,2023-01-08,1299,
Africa,2023-01-09,1299,
Africa,2023-01-10,1299,
Africa,2023-01-11,1299,
Africa,2023-01-12,1299,
Africa,2023-01-13,1299,
Africa,2023-01-14,1299,
Africa,2023-01-15,1328,
Africa,2023-01-16,1328,
Africa,2023-01-17,1328,
Africa,2023-01-18,1328,
Africa,2023-01-19,1328,
Africa,2023-01-20,1328,
Africa,2023-01-21,1328,
Africa,2023-01-22,1363,
Africa,2023-01-23,1363,
Africa,2023-01-24,1363,
Africa,2023-01-25,1363,
Africa,2023-01-26,1363,
Africa,2023-01-27,1363,
Africa,2023-01-28,1363,
Africa,2023-01-29,1391,
Africa,2023-01-30,1391,
Africa,2023-01-31,1391,
Africa,2023-02-01,1391,
Africa,2023-02-02,1391,
Africa,2023-02-03,1391,
Africa,2023-02-04,1391,
Africa,2023-02-05,1408,
Africa,2023-02-06,1408,
Africa,2023-02-07,1408,
Africa,2023-02-08,1408,
Africa,2023-02-09,1408,
Africa,2023-02-10,1408,
Africa,2023-02-11,1408,
Africa,2023-02-12,1414,
Africa,2023-02-13,1414,
Africa,2023-02-14,1414,
Africa,2023-02-15,1414,
Africa,2023-02-16,1414,
Africa,2023-02-17,1414,
Africa,2023-02-18,1414,
Africa,2023-02-19,1455,
Africa,2023-02-20,1455,
Africa,2023-02-21,1455,
Africa,2023-02-22,1455,
Africa,2023-02-23,1455,
Africa,2023-02-24,1455,
Africa,2023-02-25,1455,
Africa,2023-02-26,1460,
Africa,2023-02-27,1460,
Africa,2023-02-28,1460,
Africa,2023-03-01,1460,
Africa,2023-03-02,1460,
Africa,2023-03-03,1460,
Africa,2023-03-04,1460,
Africa,2023-03-05,1484,
Africa,2023-03-06,1484,
Africa,2023-03-07,1484,
Africa,2023-03-08,1484,
Africa,2023-03-09,1484,
Africa,2023-03-10,1484,
Africa,2023-03-11,1484,
Africa,2023-03-12,1493,
Africa,2023-03-13,1493,
Africa,2023-03-14,1493,
Africa,2023-03-15,1493,
Africa,2023-03-16,1493,
Africa,2023-03-17,1493,
Africa,2023-03-18,1493,
Africa,2023-03-19,1504,
Africa,2023-03-20,1504,
Africa,2023-03-21,1504,
Africa,2023-03-22,1504,
Africa,2023-03-23,1504,
Africa,2023-03-24,1504,
Africa,2023-03-25,1504,
Africa,2023-03-26,1516,
Africa,2023-03-27,1516,
Africa,2023-03-28,1516,
Africa,2023-03-29,1516,
Africa,2023-03-30,1516,
Africa,2023-03-31,1516,
Africa,2023-04-01,1516,
Africa,2023-04-02,1522,
Africa,2023-04-03,1522,
Africa,2023-04-04,1522,
Africa,2023-04-05,1523,
Africa,2023-04-06,1523,
Africa,2023-04-07,1523,
Africa,2023-04-08,1523,
Africa,2023-04-09,1588,
Africa,2023-04-10,1588,
Africa,2023-04-11,1588,
Africa,2023-04-12,1588,
Africa,2023-04-13,1588,
Africa,2023-04-14,1588,
Africa,2023-04-15,1588,
Africa,2023-04-16,1628,
Africa,2023-04-17,1628,
Africa,2023-04-18,1628,
Africa,2023-04-19,1628,
Africa,2023-04-20,1628,
Africa,2023-04-21,1628,
Africa,2023-04-22,1628,
Africa,2023-04-23,1631,
Africa,2023-04-24,1631,
Africa,2023-04-25,1631,
Africa,2023-04-26,1631,
Africa,2023-04-27,1631,
Africa,2023-04-28,1631,
Africa,2023-04-29,1631,
Africa,2023-04-30,1633,
Africa,2023-05-01,1633,
Africa,2023-05-02,1633,
Africa,2023-05-03,1633,
Africa,2023-05-04,1633,
Africa,2023-05-05,1633,
Africa,2023-05-06,1633,
Africa,2023-05-07,1682,
Africa,2023-05-08,1682,
Africa,2023-05-09,1682,
Africa,2023-05-10,1682,
Africa,2023-05-11,1682,
Africa,2023-05-12,1682,
Africa,2023-05-13,1682,
Africa,2023-05-14,1715,
Africa,2023-05-15,1715,
Africa,2023-05-16,1715,
Africa,2023-05-17,1715,
Africa,2023-05-18,1715,
Africa,2023-05-19,1715,
Africa,2023-05-20,1715,
Africa,2023-05-21,1737,
Africa,2023-05-22,1737,
Africa,2023-05-23,1737,
Africa,2023-05-24,1737,
Africa,2023-05-25,1737,
Africa,2023-05-26,1737,
Africa,2023-05-27,1737,
Africa,2023-05-28,1740,
Africa,2023-05-29,1740,
Africa,2023-05-30,1740,
Africa,2023-05-31,1740,
Africa,2023-06-01,1740,
Africa,2023-06-02,1740,
Africa,2023-06-03,1740,
Africa,2023-06-04,1772,
Africa,2023-06-05,1772,
Africa,2023-06-06,1772,
Africa,2023-06-07,1772,
Africa,2023-06-08,1772,
Africa,2023-06-09,1772,
Africa,2023-06-10,1772,
Africa,2023-06-11,1782,
Africa,2023-06-12,1782,
Africa,2023-06-13,1782,
Africa,2023-06-14,1782,
Africa,2023-06-15,1782,
Africa,2023-06-16,1782,
Africa,2023-06-17,1782,
Africa,2023-06-18,1807,
Africa,2023-06-19,1807,
Africa,2023-06-20,1807,
Africa,2023-06-21,1807,
Africa,2023-06-22,1807,
Africa,2023-06-23,1807,
Africa,2023-06-24,1807,
Africa,2023-06-25,1842,
Africa,2023-06-26,1842,
Africa,2023-06-27,1842,
Africa,2023-06-28,1842,
Africa,2023-06-29,1842,
Africa,2023-06-30,1842,
Africa,2023-07-01,1842,
Africa,2023-07-02,1867,
Africa,2023-07-03,1867,
Africa,2023-07-04,1867,
Africa,2023-07-05,1867,
Africa,2023-07-06,1867,
Africa,2023-07-07,1867,
Africa,2023-07-08,1867,
Africa,2023-07-09,1894,
Africa,2023-07-10,1894,
Africa,2023-07-11,1894,
Africa,2023-07-12,1894,
Africa,2023-07-13,1894,
Africa,2023-07-14,1894,
Africa,2023-07-15,1894,
Africa,2023-07-16,1927,
Africa,2023-07-17,1927,
Africa,2023-07-18,1927,
Africa,2023-07-19,1927,
Africa,2023-07-20,1927,
Africa,2023-07-21,1927,
Africa,2023-07-22,1927,
Africa,2023-07-23,1938,
Africa,2023-07-24,1938,
Africa,2023-07-25,1938,
Africa,2023-07-26,1938,
Africa,2023-07-27,1938,
Africa,2023-07-28,1938,
Africa,2023-07-29,1938,
Africa,2023-07-30,1947,
Africa,2023-07-31,1947,
Africa,2023-08-01,1947,
Africa,2023-08-02,1947,
Africa,2023-08-03,1947,
Africa,2023-08-04,1947,
Africa,2023-08-05,1947,
Africa,2023-08-06,1962,
Africa,2023-08-07,1962,
Africa,2023-08-08,1962,
Africa,2023-08-09,1962,
Africa,2023-08-10,1962,
Africa,2023-08-11,1962,
Africa,2023-08-12,1962,
Africa,2023-08-13,1974,
Africa,2023-08-14,1974,
Africa,2023-08-15,1974,
Africa,2023-08-16,1974,
Africa,2023-08-17,1974,
Africa,2023-08-18,1974,
Africa,2023-08-19,1974,
Africa,2023-08-20,1984,
Africa,2023-08-21,1984,
Africa,2023-08-22,1984,
Africa,2023-08-23,1984,
Africa,2023-08-24,1984,
Africa,2023-08-25,1984,
Africa,2023-08-26,1984,
Africa,2023-08-27,2000,
Africa,2023-08-28,2000,
Africa,2023-08-29,2000,
Africa,2023-08-30,2000,
Africa,2023-08-31,2000,
Africa,2023-09-01,2000,
Africa,2023-09-02,2000,
Africa,2023-09-03,2007,
Africa,2023-09-04,2007,
Africa,2023-09-05,2007,
Africa,2023-09-06,2007,
Africa,2023-09-07,2007,
Africa,2023-09-08,2007,
Africa,2023-09-09,2007,
Africa,2023-09-10,2015,
Africa,2023-09-11,2015,
Africa,2023-09-12,2015,
Africa,2023-09-13,2015,
Africa,2023-09-14,2015,
Africa,2023-09-15,2015,
Africa,2023-09-16,2015,
Africa,2023-09-17,2026,
Africa,2023-09-18,2026,
Africa,2023-09-19,2026,
Africa,2023-09-20,2026,
Africa,2023-09-21,2026,
Africa,2023-09-22,2026,
Africa,2023-09-23,2026,
Africa,2023-09-24,2038,
Africa,2023-09-25,2038,
Africa,2023-09-26,2038,
Africa,2023-09-27,2038,
Africa,2023-09-28,2038,
Africa,2023-09-29,2038,
Africa,2023-09-30,2038,
Africa,2023-10-01,2052,
Africa,2023-10-02,2052,
Africa,2023-10-03,2052,
Africa,2023-10-04,2052,
Africa,2023-10-05,2052,
Africa,2023-10-06,2053,
Africa,2023-10-07,2053,
Africa,2023-10-08,2082,
Africa,2023-10-09,2082,
Africa,2023-10-10,2082,
Africa,2023-10-11,2082,
Africa,2023-10-12,2082,
Africa,2023-10-13,2082,
Africa,2023-10-14,2082,
Africa,2023-10-15,2116,
Africa,2023-10-16,2116,
Africa,2023-10-17,2116,
Africa,2023-10-18,2116,
Africa,2023-10-19,2116,
Africa,2023-10-20,2116,
Africa,2023-10-21,2116,
Africa,2023-10-22,2145,
Africa,2023-10-23,2145,
Africa,2023-10-24,2145,
Africa,2023-10-25,2145,
Africa,2023-10-26,2145,
Africa,2023-10-27,2145,
Africa,2023-10-28,2145,
Africa,2023-10-29,2182,
Africa,2023-10-30,2182,
Africa,2023-10-31,2182,
Africa,2023-11-01,2182,
Africa,2023-11-02,2182,
Africa,2023-11-03,2182,
Africa,2023-11-04,2182,
Africa,2023-11-05,2211,
Africa,2023-11-06,2211,
Africa,2023-11-07,2211,
Africa,2023-11-08,2211,
Africa,2023-11-09,2211,
Africa,2023-11-10,2211,
Africa,2023-11-11,2211,
Africa,2023-11-12,2264,
Africa,2023-11-13,2264,
Africa,2023-11-14,2264,
Africa,2023-11-15,2264,
Africa,2023-11-16,2264,
Africa,2023-11-17,2264,
Africa,2023-11-18,2264,
Africa,2023-11-19,2294,
Africa,2023-11-20,2294,
Africa,2023-11-21,2294,
Africa,2023-11-22,2294,
Africa,2023-11-23,2294,
Africa,2023-11-24,2294,
Africa,2023-11-25,2294,
Africa,2023-11-26,2320,
Africa,2023-11-27,2320,
Africa,2023-11-28,2320,
Africa,2023-11-29,2320,
Africa,2023-11-30,2320,
Africa,2023-12-01,2320,
Africa,2023-12-02,2320,
Africa,2023-12-03,2333,
Africa,2023-12-04,2333,
Africa,2023-12-05,2333,
Africa,2023-12-06,2333,
Africa,2023-12-07,2333,
Africa,2023-12-08,2333,
Africa,2023-12-09,2333,
Africa,2023-12-10,2347,
Africa,2023-12-11,2347,
Africa,2023-12-12,2347,
Africa,2023-12-13,2347,
Africa,2023-12-14,2347,
Africa,2023-12-15,2347,
Africa,2023-12-16,2347,
Africa,2023-12-17,2356,
Africa,2023-12-18,2356,
Africa,2023-12-19,2356,
Africa,2023-12-20,2356,
Africa,2023-12-21,2356,
Africa,2023-12-22,2356,
Africa,2023-12-23,2356,
Africa,2023-12-24,2388,
Africa,2023-12-25,2388,
Africa,2023-12-26,2388,
Africa,2023-12-27,2388,
Africa,2023-12-28,2388,
Africa,2023-12-29,2388,
Africa,2023-12-30,2388,
Africa,2023-12-31,2404,
Africa,2024-01-01,2404,
Africa,2024-01-02,2404,
Africa,2024-01-03,2404,
Africa,2024-01-04,2404,
Africa,2024-01-05,2404,
Africa,2024-01-06,2404,
Africa,2024-01-07,2451,
Africa,2024-01-08,2451,
Africa,2024-01-09,2451,
Africa,2024-01-10,2451,
Africa,2024-01-11,2451,
Africa,2024-01-12,2451,
Africa,2024-01-13,2451,
Africa,2024-01-14,2498,
Africa,2024-01-15,2498,
Africa,2024-01-16,2498,
Africa,2024-01-17,2498,
Africa,2024-01-18,2498,
Africa,2024-01-19,2498,
Africa,2024-01-20,2498,
Africa,2024-01-21,2558,
Africa,2024-01-22,2558,
Africa,2024-01-23,2558,
Africa,2024-01-24,2558,
Africa,2024-01-25,2558,
Africa,2024-01-26,2558,
Africa,2024-01-27,2558,
Africa,2024-01-28,2658,
Africa,2024-01-29,2658,
Africa,2024-01-30,2658,
Africa,2024-01-31,2658,
Africa,2024-02-01,2658,
Africa,2024-02-02,2658,
Africa,2024-02-03,2658,
Africa,2024-02-04,2706,
Africa,2024-02-05,2706,
Africa,2024-02-06,2706,
Africa,2024-02-07,2706,
Africa,2024-02-08,2706,
Africa,2024-02-09,2706,
Africa,2024-02-10,2706,
Africa,2024-02-11,2784,
Africa,2024-02-12,2784,
Africa,2024-02-13,2784,
Africa,2024-02-14,2784,
Africa,2024-02-15,2784,
Africa,2024-02-16,2784,
Africa,2024-02-17,2784,
Africa,2024-02-18,2849,
Africa,2024-02-19,2849,
Africa,2024-02-20,2849,
Africa,2024-02-21,2849,
Africa,2024-02-22,2849,
Africa,2024-02-23,2849,
Africa,2024-02-24,2849,
Africa,2024-02-25,2905,
Africa,2024-02-26,2905,
Africa,2024-02-27,2905,
Africa,2024-02-28,2905,
Africa,2024-02-29,2905,
Africa,2024-03-01,2905,
Africa,2024-03-02,2905,
Africa,2024-03-03,2977,
Africa,2024-03-04,2977,
Africa,2024-03-05,2977,
Africa,2024-03-06,2977,
Africa,2024-03-07,2977,
Africa,2024-03-08,2977,
Africa,2024-03-09,2977,
Africa,2024-03-10,3045,
Africa,2024-03-11,3045,
Africa,2024-03-12,3045,
Africa,2024-03-13,3045,
Africa,2024-03-14,3045,
Africa,2024-03-15,3046,
Africa,2024-03-16,3046,
Africa,2024-03-17,3100,
Africa,2024-03-18,3100,
Africa,2024-03-19,3100,
Africa,2024-03-20,3100,
Africa,2024-03-21,3100,
Africa,2024-03-22,3100,
Africa,2024-03-23,3100,
Africa,2024-03-24,3173,
Africa,2024-03-25,3173,
Africa,2024-03-26,3173,
Africa,2024-03-27,3173,
Africa,2024-03-28,3173,
Africa,2024-03-29,3173,
Africa,2024-03-30,3173,
Africa,2024-03-31,3237,
Africa,2024-04-01,3237,
Africa,2024-04-02,3237,
Africa,2024-04-03,3237,
Africa,2024-04-04,3237,
Africa,2024-04-05,3237,
Africa,2024-04-06,3237,
Africa,2024-04-07,3311,
Africa,2024-04-08,3311,
Africa,2024-04-09,3311,
Africa,2024-04-10,3311,
Africa,2024-04-11,3311,
Africa,2024-04-12,3311,
Africa,2024-04-13,3311,
Africa,2024-04-14,3413,
Africa,2024-04-15,3413,
Africa,2024-04-16,3413,
Africa,2024-04-17,3413,
Africa,2024-04-18,3413,
Africa,2024-04-19,3413,
Africa,2024-04-20,3413,
Africa,2024-04-21,3502,
Africa,2024-04-22,3502,
Africa,2024-04-23,3502,
Africa,2024-04-24,3502,
Africa,2024-04-25,3502,
Africa,2024-04-26,3502,
Africa,2024-04-27,3502,
Africa,2024-04-28,3588,
Africa,2024-04-29,3588,
Africa,2024-04-30,3588,
Africa,2024-05-01,3588,
Africa,2024-05-02,3588,
Africa,2024-05-03,3588,
Africa,2024-05-04,3588,
Africa,2024-05-05,3783,
Africa,2024-05-06,3783,
Africa,2024-05-07,3783,
Africa,2024-05-08,3783,
Africa,2024-05-09,3783,
Africa,2024-05-10,3783,
Africa,2024-05-11,3783,
Africa,2024-05-12,3950,
Africa,2024-05-13,3950,
Africa,2024-05-14,3950,
Africa,2024-05-15,3950,
Africa,2024-05-16,3950,
Africa,2024-05-17,3950,
Africa,2024-05-18,3950,
Africa,2024-05-19,4112,
Africa,2024-05-20,4112,
Africa,2024-05-21,4112,
Africa,2024-05-22,4112,
Africa,2024-05-23,4112,
Africa,2024-05-24,4112,
Africa,2024-05-25,4112,
Africa,2024-05-26,4235,
Africa,2024-05-27,4235,
Africa,2024-05-28,4235,
Africa,2024-05-29,4235,
Africa,2024-05-30,4235,
Africa,2024-05-31,4235,
Africa,2024-06-01,4235,
Africa,2024-06-02,4350,
Africa,2024-06-03,4350,
Africa,2024-06-04,4350,
Africa,2024-06-05,4350,
Africa,2024-06-06,4350,
Africa,2024-06-07,4350,
Africa,2024-06-08,4350,
Africa,2024-06-09,4526,
Africa,2024-06-10,4526,
Africa,2024-06-11,4526,
Africa,2024-06-12,4526,
Africa,2024-06-13,4526,
Africa,2024-06-14,4526,
Africa,2024-06-15,4526,
Africa,2024-06-16,4760,
Africa,2024-06-17,4760,
Africa,2024-06-18,4760,
Africa,2024-06-19,4760,
Africa,2024-06-20,4760,
Africa,2024-06-21,4760,
Africa,2024-06-22,4760,
Africa,2024-06-23,4931,
Africa,2024-06-24,4931,
Africa,2024-06-25,4931,
Africa,2024-06-26,4931,
Africa,2024-06-27,4931,
Africa,2024-06-28,4931,
Africa,2024-06-29,4931,
Africa,2024-06-30,5140,
Africa,2024-07-01,5140,
Africa,2024-07-02,5140,
Africa,2024-07-03,5140,
Africa,2024-07-04,5140,
Africa,2024-07-05,5140,
Africa,2024-07-06,5140,
Africa,2024-07-07,5414,
Africa,2024-07-08,5414,
Africa,2024-07-09,5414,
Africa,2024-07-10,5414,
Africa,2024-07-11,5414,
Africa,2024-07-12,5414,
Africa,2024-07-13,5414,
Africa,2024-07-14,5740,
Africa,2024-07-15,5740,
Africa,2024-07-16,5740,
Africa,2024-07-17,5740,
Africa,2024-07-18,5740,
Africa,2024-07-19,5740,
Africa,2024-07-20,5740,
Africa,2024-07-21,6165,
Africa,2024-07-22,6165,
Africa,2024-07-23,6165,
Africa,2024-07-24,6165,
Africa,2024-07-25,6165,
Africa,2024-07-26,6165,
Africa,2024-07-27,6165,
Africa,2024-07-28,6474,
Africa,2024-07-29,6474,
Africa,2024-07-30,6474,
Africa,2024-07-31,6474,
Africa,2024-08-01,6474,
Africa,2024-08-02,6474,
Africa,2024-08-03,6474,
Africa,2024-08-04,6671,
Africa,2024-08-05,6671,
Africa,2024-08-06,6671,
Africa,2024-08-07,6671,
Africa,2024-08-08,6671,
Africa,2024-08-09,6671,
Africa,2024-08-10,6671,
Africa,2024-08-11,6890,
Africa,2024-08-12,6890,
Africa,2024-08-13,6890,
Africa,2024-08-14,6890,
Africa,2024-08-15,6890,
Africa,2024-08-16,6890,
Africa,2024-08-17,6890,
Africa,2024-08-18,7174,
Africa,2024-08-19,7174,
Africa,2024-08-20,7174,
Africa,2024-08-21,7174,
Africa,2024-08-22,7174,
Africa,2024-08-23,7174,
Africa,2024-08-24,7174,
Africa,2024-08-25,7489,
Africa,2024-08-26,7489,
Africa,2024-08-27,7489,
Africa,2024-08-28,7489,
Africa,2024-08-29,7489,
Africa,2024-08-30,7489,
Africa,2024-08-31,7489,
Africa,2024-09-01,7868,
Africa,2024-09-02,7868,
Africa,2024-09-03,7868,
Africa,2024-09-04,7868,
Africa,2024-09-05,7868,
Africa,2024-09-06,7868,
Africa,2024-09-07,7868,
Africa,2024-09-08,8332,
Africa,2024-09-09,8332,
Africa,2024-09-10,8332,
Africa,2024-09-11,8332,
Africa,2024-09-12,8333,
Africa,2024-09-13,8333,
Africa,2024-09-14,8333,
Africa,2024-09-15,8779,
Africa,2024-09-16,8779,
Africa,2024-09-17,8779,
Africa,2024-09-18,8779,
Africa,2024-09-19,8779,
Africa,2024-09-20,8779,
Africa,2024-09-21,8779,
Africa,2024-09-22,9300,
Africa,2024-09-23,9300,
Africa,2024-09-24,9300,
Africa,2024-09-25,9300,
Africa,2024-09-26,9300,
Africa,2024-09-27,9300,
Africa,2024-09-28,9300,
Africa,2024-09-29,9824,
Africa,2024-09-30,9824,
Africa,2024-10-01,9824,
Africa,2024-10-02,9824,
Africa,2024-10-03,9825,
Africa,2024-10-04,9825,
Africa,2024-10-05,9825,
Africa,2024-10-06,10303,
Africa,2024-10-07,10303,
Africa,2024-10-08,10303,
Africa,2024-10-09,10303,
Africa,2024-10-10,10303,
Africa,2024-10-11,10303,
Africa,2024-10-12,10304,
Africa,2024-10-13,10844,
Africa,2024-10-14,10844,
Africa,2024-10-15,10844,
Africa,2024-10-16,10844,
Africa,2024-10-17,10844,
Africa,2024-10-18,10844,
Africa,2024-10-19,10844,
Africa,2024-10-20,11422,
Africa,2024-10-21,11422,
Africa,2024-10-22,11422,
Africa,2024-10-23,11422,
Africa,2024-10-24,11422,
Africa,2024-10-25,11422,
Africa,2024-10-26,11425,
Africa,2024-10-27,11976,
Africa,2024-10-28,11976,
Africa,2024-10-29,11976,
Africa,2024-10-30,11976,
Africa,2024-10-31,11976,
Africa,2024-11-01,11976,
Africa,2024-11-02,11976,
Africa,2024-11-03,12642,
Africa,2024-11-04,12642,
Africa,2024-11-05,12642,
Africa,2024-11-06,12642,
Africa,2024-11-07,12642,
Africa,2024-11-08,12642,
Africa,2024-11-09,12642,
Africa,2024-11-10,13441,
Africa,2024-11-11,13441,
Africa,2024-11-12,13441,
Africa,2024-11-13,13441,
Africa,2024-11-14,13441,
Africa,2024-11-15,13441,
Africa,2024-11-16,13441,
Africa,2024-11-17,14233,
Africa,2024-11-18,14233,
Africa,2024-11-19,14233,
Africa,2024-11-20,14234,
Africa,2024-11-21,14234,
Africa,2024-11-22,14234,
Africa,2024-11-23,14234,
Africa,2024-11-24,14972,
Africa,2024-11-25,14972,
Africa,2024-11-26,14972,
