Date,Time,Draw,Winning Numbers,Bulls Eye Multiplier,Bonus
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459597,2,4,"15,16,17,22,27,30,34,36,39,40,49,50,57,64,67,68,78,80,,",,
34,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$44,807",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:44,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459596,5,8,"10,15,16,17,22,26,31,36,37,40,42,46,48,57,64,69,70,73,,",,
31,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,775",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:40,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459595,1,2,"5,6,7,9,13,27,28,30,36,44,49,54,58,62,70,76,78,80,,",,
70,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,743",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:36,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459594,2,8,"9,10,15,18,21,23,26,35,39,40,43,44,48,50,60,63,64,75,,",,
48,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,709",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:32,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459593,3,6,"7,23,26,27,29,40,44,49,51,52,55,56,59,61,62,63,76,77,,",,
52,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$44,677",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:28,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459592,3,6,"13,15,16,19,20,30,38,39,49,51,53,54,60,67,72,73,78,80,,",,
16,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$44,646",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:24,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459591,3,5,"8,11,13,16,25,27,28,31,34,44,52,59,60,62,66,73,74,76,,",,
76,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$44,615",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:20,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459590,6,7,"10,23,24,25,28,30,31,32,34,35,36,39,47,51,64,69,77,80,,",,
47,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$44,583",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:16,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459589,4,9,"19,32,38,43,44,48,49,50,51,53,61,67,68,73,74,76,77,78,,",,
73,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$44,555",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:12,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459588,1,6,"7,8,16,19,20,21,28,31,34,39,41,45,46,48,51,58,65,79,,",,
65,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$44,523",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:08,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459587,3,9,"12,13,16,18,23,27,28,32,41,44,50,60,61,62,65,72,73,75,,",,
41,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$44,494",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:04,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459586,9,13,"16,18,21,23,25,28,30,32,37,38,44,49,54,61,62,67,70,75,,",,
18,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$44,465",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,10:00,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459585,3,6,"7,10,25,26,30,34,41,43,47,49,50,54,64,67,68,76,77,80,,",,
41,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,435",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:56,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459584,2,5,"7,13,21,22,23,26,27,30,31,33,41,51,53,66,67,71,74,79,,",,
27,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,403",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:52,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459583,2,14,"15,16,20,23,26,28,30,36,40,43,45,48,50,58,59,61,68,76,,",,
58,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$44,375",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:48,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459582,5,7,"17,19,24,28,31,35,36,39,43,44,46,52,57,61,64,65,72,77,,",,
31,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,346",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:44,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459581,7,10,"13,16,23,24,25,35,38,40,42,49,51,54,58,62,66,68,74,75,,",,
51,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$44,318",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:40,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459580,2,16,"19,21,23,24,25,28,32,40,44,47,50,59,60,61,62,66,68,79,,",,
40,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,291",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:36,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459579,5,8,"13,22,23,25,29,32,39,43,44,52,59,60,64,65,66,74,75,77,,",,
66,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,264",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:32,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459578,6,9,"10,11,16,19,22,30,36,40,43,44,50,54,56,59,65,66,77,79,,",,
59,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$44,238",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:28,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459577,2,8,"9,13,20,21,27,28,39,44,51,58,59,61,65,69,70,71,72,79,,",,
65,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,212",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:24,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459576,3,6,"8,9,12,13,19,26,33,40,47,51,54,57,60,62,65,71,72,77,,",,
57,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,189",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:20,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459575,17,31,"32,34,35,39,40,41,42,43,44,45,47,50,51,64,69,70,71,76,42,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$44,167",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:16,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459574,11,15,"18,19,22,26,31,32,35,36,40,45,46,55,62,63,65,70,72,73,35,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,146",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:12,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459573,3,13,"17,21,22,27,30,31,35,37,41,42,49,54,58,59,68,75,76,78,,",,
17,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$44,124",,,",,,,,,,,,,,,,,,,,,,",,
,,,",,,,,,,,,,,,,,,,,,,",,
Date,,,",,,,,,,,,,,,,,,,,,,",,
Time,,,",,,,,,,,,,,,,,,,,,,",,
Draw,,,",,,,,,,,,,,,,,,,,,,",,
Winning,Numbers,,",,,,,,,,,,,,,,,,,,,",,
BullsEye,Multiplier,Bonus8,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:08,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459572,5,8,"15,16,24,26,27,30,35,39,42,47,49,53,61,69,74,77,78,79,,",,
49,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$44,103",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:04,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459571,3,4,"5,11,12,17,20,24,32,38,39,42,47,48,52,54,57,63,64,74,,",,
47,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$44,082",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,09:00,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459570,1,2,"6,11,12,18,21,32,40,41,42,43,47,56,57,58,59,63,76,78,,",,
76,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$44,061",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:56,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459569,4,7,"8,9,18,27,28,29,32,40,49,53,57,58,65,71,75,78,79,80,,",,
79,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$44,041",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:52,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459568,3,5,"8,12,15,21,23,26,34,38,39,43,47,48,53,60,64,75,76,77,,",,
76,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$44,021",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:48,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459567,7,8,"14,18,29,33,35,37,38,47,53,57,59,61,65,67,72,74,77,78,,",,
57,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$44,002",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:44,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459566,4,9,"13,14,23,29,30,31,32,34,36,37,39,44,46,48,52,53,66,68,,",,
34,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,982",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:40,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459565,2,7,"10,11,12,19,22,28,34,38,58,61,63,64,66,67,69,73,78,79,,",,
58,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,964",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:36,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459564,1,4,"6,16,18,22,23,25,31,38,48,50,55,58,59,61,63,71,76,78,,",,
71,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,945",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:32,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459563,4,5,"6,8,12,16,23,24,27,28,30,31,35,39,54,56,57,58,62,66,,",,
24,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,926",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:28,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459562,8,15,"24,28,31,32,39,40,47,48,58,59,60,63,64,71,75,77,79,80,,",,
60,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,909",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:24,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459561,5,16,"17,18,21,22,24,26,28,34,35,38,43,56,57,64,65,66,69,78,,",,
38,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,890",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:20,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459560,2,8,"10,13,15,17,18,27,30,32,45,49,53,55,56,69,71,75,78,80,,",,
75,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,872",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:16,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459559,5,12,"17,28,29,30,33,35,42,46,51,55,58,63,69,74,75,77,78,80,,",,
5,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,855",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:12,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459558,10,12,"14,15,28,29,30,32,44,45,46,47,53,54,63,68,69,72,74,79,63,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,839",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:08,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459557,2,10,"15,19,21,34,37,43,46,50,53,62,67,70,71,73,75,77,78,79,,",,
77,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,822",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:04,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459556,6,11,"14,23,25,29,32,39,47,51,55,56,60,62,65,71,74,75,77,80,,",,
65,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,807",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,08:00,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459555,1,3,"7,21,23,25,26,29,32,39,40,41,43,50,52,55,57,62,78,79,,",,
26,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$43,792",,,",,,,,,,,,,,,,,,,,,,",,
