input,output
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,At what point did your cardiovascular symptoms first appear? Is this your first time dealing with cardiovascular symptoms? Can you identify what helps or aggravates your cardiovascular symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Have you had skin symptoms in the past? Do you notice anything that triggers or relieves your skin symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,How long have you been experiencing neurological symptoms? Is this your first time dealing with neurological symptoms? Are there things that improve or worsen your neurological symptoms?
late-stage chronic fatigue syndrome in women | Fatigue | Fear of diagnosis; avoidance of healthcare settings,Can you recall when your fatigue symptoms began? Did you ever notice similar fatigue symptoms previously? Do you notice anything that triggers or relieves your fatigue symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,Can you recall when your mixed symptoms began? Is this your first time dealing with mixed symptoms? Do you notice anything that triggers or relieves your mixed symptoms?
ovarian cancer in immigrant disabilities women | Pain | Inadequate pain assessment and management,At what point did your pain symptoms first appear? Have you had pain symptoms in the past? Can you identify what helps or aggravates your pain symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Is this your first time dealing with cardiovascular symptoms? Do you notice anything that triggers or relieves your cardiovascular symptoms?
asthma in women with limited healthcare access | Pain | Inadequate pain assessment and management,How long have you been experiencing pain symptoms? Is this your first time dealing with pain symptoms? Can you identify what helps or aggravates your pain symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Is this your first time dealing with cardiovascular symptoms? Do you notice anything that triggers or relieves your cardiovascular symptoms?
coronary artery disease in women from rural | Psychological | Symptoms attributed to stress or anxiety; lack of screening,At what point did your psychological symptoms first appear? Is this your first time dealing with psychological symptoms? Can you identify what helps or aggravates your psychological symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,How long have you been experiencing neurological symptoms? Is this your first time dealing with neurological symptoms? Do you notice anything that triggers or relieves your neurological symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,At what point did your cardiovascular symptoms first appear? Have you ever experienced these kinds of cardiovascular symptoms before? Are there things that improve or worsen your cardiovascular symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Did you ever notice similar skin symptoms previously? Are there things that improve or worsen your skin symptoms?
postpartum anxiety among southeast asian populations | Psychological | Limited research on condition presentation in specific populations,How long have you been experiencing psychological symptoms? Is this your first time dealing with psychological symptoms? What factors seem to affect your psychological symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,How long have you been experiencing neurological symptoms? Did you ever notice similar neurological symptoms previously? Are there things that improve or worsen your neurological symptoms?
postpartum hemorrhage in women with substance use disorders | Bleeding | Lack of childcare; competing family responsibilities,At what point did your bleeding symptoms first appear? Have you had bleeding symptoms in the past? Do you notice anything that triggers or relieves your bleeding symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Is this your first time dealing with cardiovascular symptoms? What factors seem to affect your cardiovascular symptoms?
chronic fatigue syndrome in women with mental health comorbidities | Fatigue | Lack of childcare; competing family responsibilities,Can you recall when your fatigue symptoms began? Have you ever experienced these kinds of fatigue symptoms before? Do you notice anything that triggers or relieves your fatigue symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,How long have you been experiencing neurological symptoms? Did you ever notice similar neurological symptoms previously? Are there things that improve or worsen your neurological symptoms?
postpartum hemorrhage among pregnant populations | Bleeding | Fear of diagnosis; avoidance of healthcare settings,When did you start noticing issues with your bleeding? Have you had bleeding symptoms in the past? Do you notice anything that triggers or relieves your bleeding symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Is this your first time dealing with cardiovascular symptoms? Do you notice anything that triggers or relieves your cardiovascular symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,Can you recall when your neurological symptoms began? Did you ever notice similar neurological symptoms previously? What factors seem to affect your neurological symptoms?
postpartum hemorrhage in women with limited healthcare access | Bleeding | Provider knowledge gaps; fragmented care; lack of research,When did you start noticing issues with your bleeding? Did you ever notice similar bleeding symptoms previously? What factors seem to affect your bleeding symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Is this your first time dealing with skin symptoms? Do you notice anything that triggers or relieves your skin symptoms?
postpartum hemorrhage in pregnant hispanic women | Bleeding | Limited provider training on condition in specific populations,When did you start noticing issues with your bleeding? Have you ever experienced these kinds of bleeding symptoms before? What factors seem to affect your bleeding symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,Can you recall when your neurological symptoms began? Have you had neurological symptoms in the past? Are there things that improve or worsen your neurological symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Did you ever notice similar skin symptoms previously? Can you identify what helps or aggravates your skin symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Have you had cardiovascular symptoms in the past? Do you notice anything that triggers or relieves your cardiovascular symptoms?
chronic fatigue syndrome with atypical presentation in women | Fatigue | Symptoms dismissed as psychosomatic; high cost of specialist visits,When did you start noticing issues with your fatigue? Is this your first time dealing with fatigue symptoms? Can you identify what helps or aggravates your fatigue symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Is this your first time dealing with skin symptoms? Are there things that improve or worsen your skin symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,Can you recall when your neurological symptoms began? Did you ever notice similar neurological symptoms previously? Do you notice anything that triggers or relieves your neurological symptoms?
non-alcoholic steatohepatitis in women with metabolic syndrome | Mixed | Symptoms attributed to stress or anxiety; lack of screening,At what point did your mixed symptoms first appear? Is this your first time dealing with mixed symptoms? Are there things that improve or worsen your mixed symptoms?
early-onset postpartum hemorrhage in women | Bleeding | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing bleeding symptoms? Did you ever notice similar bleeding symptoms previously? Can you identify what helps or aggravates your bleeding symptoms?
undiagnosed pancreatic cancer in cognitive women | Cognitive | Distrust of healthcare system; historical trauma; discrimination,Can you recall when your cognitive symptoms began? Did you ever notice similar cognitive symptoms previously? Do you notice anything that triggers or relieves your cognitive symptoms?
undiagnosed brain cancer in south asian women | Psychological | Symptoms attributed to stress or anxiety; lack of screening,How long have you been experiencing psychological symptoms? Did you ever notice similar psychological symptoms previously? Are there things that improve or worsen your psychological symptoms?
undiagnosed pancreatic cancer in cognitive women | Cognitive | Distrust of healthcare system; historical trauma; discrimination,How long have you been experiencing cognitive symptoms? Have you ever experienced these kinds of cognitive symptoms before? What factors seem to affect your cognitive symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,How long have you been experiencing fatigue symptoms? Is this your first time dealing with fatigue symptoms? Do you notice anything that triggers or relieves your fatigue symptoms?
undiagnosed brain cancer in south asian women | Psychological | Symptoms attributed to stress or anxiety; lack of screening,Can you recall when your psychological symptoms began? Have you had psychological symptoms in the past? Can you identify what helps or aggravates your psychological symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing gastrointestinal symptoms? Have you had gastrointestinal symptoms in the past? Are there things that improve or worsen your gastrointestinal symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your skin? Have you ever experienced these kinds of skin symptoms before? Do you notice anything that triggers or relieves your skin symptoms?
cyclic vomiting syndrome in young women | Mixed | Symptoms attributed to stress or anxiety; lack of screening,At what point did your mixed symptoms first appear? Did you ever notice similar mixed symptoms previously? Are there things that improve or worsen your mixed symptoms?
early-onset iron deficiency anemia in women | Pain | Inadequate pain assessment and management,At what point did your pain symptoms first appear? Did you ever notice similar pain symptoms previously? Do you notice anything that triggers or relieves your pain symptoms?
celiac disease in pregnant rural women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your cognitive? Is this your first time dealing with cognitive symptoms? Do you notice anything that triggers or relieves your cognitive symptoms?
postpartum hemorrhage among pregnant populations | Bleeding | Fear of diagnosis; avoidance of healthcare settings,At what point did your bleeding symptoms first appear? Have you had bleeding symptoms in the past? Can you identify what helps or aggravates your bleeding symptoms?
rheumatoid arthritis with chronic pain | Pain | Lack of representation in clinical trials and research,How long have you been experiencing pain symptoms? Did you ever notice similar pain symptoms previously? Are there things that improve or worsen your pain symptoms?
endometriosis | Pain | Pain normalization; dismissal of menstrual symptoms; surgical diagnosis requirement,At what point did your pain symptoms first appear? Have you ever experienced these kinds of pain symptoms before? Are there things that improve or worsen your pain symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,At what point did your gastrointestinal symptoms first appear? Have you ever experienced these kinds of gastrointestinal symptoms before? Are there things that improve or worsen your gastrointestinal symptoms?
iron deficiency anemia in women with multiple chronic conditions | Pain | Inadequate pain assessment and management,Can you recall when your pain symptoms began? Did you ever notice similar pain symptoms previously? Are there things that improve or worsen your pain symptoms?
major depression in women with mental health comorbidities | Psychological | Language barriers; cultural factors; lack of provider awareness,How long have you been experiencing psychological symptoms? Is this your first time dealing with psychological symptoms? Do you notice anything that triggers or relieves your psychological symptoms?
parkinson's disease in women with limited english proficiency | Pain | Inadequate pain assessment and management,Can you recall when your pain symptoms began? Did you ever notice similar pain symptoms previously? Are there things that improve or worsen your pain symptoms?
early-onset postpartum depression in women | Psychological | Lack of family or social support; caregiving responsibilities,When did you start noticing issues with your psychological? Have you ever experienced these kinds of psychological symptoms before? Can you identify what helps or aggravates your psychological symptoms?
chronic fatigue syndrome in women with history of trauma | Fatigue | Language barriers; cultural factors; lack of provider awareness,How long have you been experiencing fatigue symptoms? Is this your first time dealing with fatigue symptoms? Do you notice anything that triggers or relieves your fatigue symptoms?
ehlers-danlos syndrome in rural asian women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your cognitive? Is this your first time dealing with cognitive symptoms? What factors seem to affect your cognitive symptoms?
postpartum hemorrhage in women with liver disease | Mixed | Inadequate pain assessment and management,How long have you been experiencing mixed symptoms? Have you ever experienced these kinds of mixed symptoms before? What factors seem to affect your mixed symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,Can you recall when your gastrointestinal symptoms began? Is this your first time dealing with gastrointestinal symptoms? What factors seem to affect your gastrointestinal symptoms?
coronary artery disease in women from rural | Psychological | Symptoms attributed to stress or anxiety; lack of screening,Can you recall when your psychological symptoms began? Is this your first time dealing with psychological symptoms? What factors seem to affect your psychological symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,Can you recall when your gastrointestinal symptoms began? Did you ever notice similar gastrointestinal symptoms previously? Can you identify what helps or aggravates your gastrointestinal symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,At what point did your neurological symptoms first appear? Have you had neurological symptoms in the past? Do you notice anything that triggers or relieves your neurological symptoms?
ehlers-danlos syndrome among south asian populations | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,At what point did your cognitive symptoms first appear? Have you ever experienced these kinds of cognitive symptoms before? Can you identify what helps or aggravates your cognitive symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,How long have you been experiencing neurological symptoms? Have you ever experienced these kinds of neurological symptoms before? Are there things that improve or worsen your neurological symptoms?
psoriasis in women with visual impairments | Pain | Inadequate pain assessment and management,When did you start noticing issues with your pain? Have you ever experienced these kinds of pain symptoms before? What factors seem to affect your pain symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,At what point did your cardiovascular symptoms first appear? Have you had cardiovascular symptoms in the past? Are there things that improve or worsen your cardiovascular symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you had cardiovascular symptoms in the past? Do you notice anything that triggers or relieves your cardiovascular symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,At what point did your gastrointestinal symptoms first appear? Did you ever notice similar gastrointestinal symptoms previously? Can you identify what helps or aggravates your gastrointestinal symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,At what point did your gastrointestinal symptoms first appear? Have you had gastrointestinal symptoms in the past? Do you notice anything that triggers or relieves your gastrointestinal symptoms?
postpartum depression in indigenous women | Psychological | Lack of screening guidelines for specific populations,At what point did your psychological symptoms first appear? Have you ever experienced these kinds of psychological symptoms before? Do you notice anything that triggers or relieves your psychological symptoms?
small intestinal bacterial overgrowth in women with hearing impairments | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,Can you recall when your cognitive symptoms began? Did you ever notice similar cognitive symptoms previously? Do you notice anything that triggers or relieves your cognitive symptoms?
postpartum hemorrhage in hispanic women with disabilities | Bleeding | Lack of insurance coverage; transportation issues; provider bias,Can you recall when your bleeding symptoms began? Have you had bleeding symptoms in the past? What factors seem to affect your bleeding symptoms?
uterine fibroids in women with multiple chronic conditions | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,At what point did your cognitive symptoms first appear? Have you ever experienced these kinds of cognitive symptoms before? Are there things that improve or worsen your cognitive symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,At what point did your cardiovascular symptoms first appear? Have you ever experienced these kinds of cardiovascular symptoms before? Are there things that improve or worsen your cardiovascular symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,When did you start noticing issues with your gastrointestinal? Did you ever notice similar gastrointestinal symptoms previously? Can you identify what helps or aggravates your gastrointestinal symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,How long have you been experiencing neurological symptoms? Did you ever notice similar neurological symptoms previously? Are there things that improve or worsen your neurological symptoms?
menorrhagia in women with bleeding disorders | Bleeding | Language barriers; cultural factors; lack of provider awareness,How long have you been experiencing bleeding symptoms? Did you ever notice similar bleeding symptoms previously? Are there things that improve or worsen your bleeding symptoms?
postpartum depression in women with history of trauma | Mixed | Inadequate pain assessment and management,At what point did your mixed symptoms first appear? Have you had mixed symptoms in the past? Can you identify what helps or aggravates your mixed symptoms?
adenomyosis in women with heavy menstrual bleeding | Bleeding | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing bleeding symptoms? Is this your first time dealing with bleeding symptoms? Can you identify what helps or aggravates your bleeding symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Have you had cardiovascular symptoms in the past? Can you identify what helps or aggravates your cardiovascular symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,How long have you been experiencing neurological symptoms? Did you ever notice similar neurological symptoms previously? Can you identify what helps or aggravates your neurological symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,At what point did your neurological symptoms first appear? Is this your first time dealing with neurological symptoms? Do you notice anything that triggers or relieves your neurological symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Is this your first time dealing with cardiovascular symptoms? Do you notice anything that triggers or relieves your cardiovascular symptoms?
cyclic vomiting syndrome in young women | Mixed | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your mixed? Have you had mixed symptoms in the past? Are there things that improve or worsen your mixed symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you had cardiovascular symptoms in the past? What factors seem to affect your cardiovascular symptoms?
iron deficiency anemia in women with multiple chronic conditions | Pain | Inadequate pain assessment and management,How long have you been experiencing pain symptoms? Have you had pain symptoms in the past? What factors seem to affect your pain symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Have you had cardiovascular symptoms in the past? Do you notice anything that triggers or relieves your cardiovascular symptoms?
psoriasis in maternal women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,How long have you been experiencing cognitive symptoms? Have you had cognitive symptoms in the past? Are there things that improve or worsen your cognitive symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Is this your first time dealing with cardiovascular symptoms? Can you identify what helps or aggravates your cardiovascular symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Is this your first time dealing with skin symptoms? Are there things that improve or worsen your skin symptoms?
chronic fatigue syndrome in women with substance use disorders | Fatigue | Fear of diagnosis; avoidance of healthcare settings,How long have you been experiencing fatigue symptoms? Have you had fatigue symptoms in the past? What factors seem to affect your fatigue symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,How long have you been experiencing neurological symptoms? Have you had neurological symptoms in the past? Are there things that improve or worsen your neurological symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Have you had skin symptoms in the past? What factors seem to affect your skin symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Have you ever experienced these kinds of skin symptoms before? What factors seem to affect your skin symptoms?
chronic pelvic pain in refugee women | Pain | Limited provider training on condition in specific populations,When did you start noticing issues with your pain? Have you ever experienced these kinds of pain symptoms before? Are there things that improve or worsen your pain symptoms?
postpartum depression in pregnant women | Psychological | Lack of targeted screening; cultural barriers to seeking care,When did you start noticing issues with your psychological? Did you ever notice similar psychological symptoms previously? Are there things that improve or worsen your psychological symptoms?
postpartum depression in women with history of trauma | Mixed | Inadequate pain assessment and management,When did you start noticing issues with your mixed? Have you had mixed symptoms in the past? Do you notice anything that triggers or relieves your mixed symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your mixed? Have you had mixed symptoms in the past? What factors seem to affect your mixed symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your mixed? Did you ever notice similar mixed symptoms previously? Do you notice anything that triggers or relieves your mixed symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,At what point did your neurological symptoms first appear? Have you ever experienced these kinds of neurological symptoms before? Do you notice anything that triggers or relieves your neurological symptoms?
bipolar disorder in pregnant lesbian women | Pain | Inadequate pain assessment and management,Can you recall when your pain symptoms began? Have you ever experienced these kinds of pain symptoms before? What factors seem to affect your pain symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,How long have you been experiencing neurological symptoms? Have you had neurological symptoms in the past? What factors seem to affect your neurological symptoms?
temporomandibular joint disorders with cognitive impairments | Cognitive | Lack of translation services; cultural misunderstandings,At what point did your cognitive symptoms first appear? Is this your first time dealing with cognitive symptoms? Do you notice anything that triggers or relieves your cognitive symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Is this your first time dealing with skin symptoms? Can you identify what helps or aggravates your skin symptoms?
postpartum hemorrhage in pregnant hispanic women | Bleeding | Limited provider training on condition in specific populations,How long have you been experiencing bleeding symptoms? Did you ever notice similar bleeding symptoms previously? Do you notice anything that triggers or relieves your bleeding symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your skin? Have you ever experienced these kinds of skin symptoms before? Are there things that improve or worsen your skin symptoms?
celiac disease in pregnant rural women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your cognitive? Have you had cognitive symptoms in the past? Do you notice anything that triggers or relieves your cognitive symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,How long have you been experiencing neurological symptoms? Is this your first time dealing with neurological symptoms? What factors seem to affect your neurological symptoms?
postpartum hemorrhage in women with liver disease | Mixed | Inadequate pain assessment and management,At what point did your mixed symptoms first appear? Did you ever notice similar mixed symptoms previously? Are there things that improve or worsen your mixed symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Have you ever experienced these kinds of skin symptoms before? Can you identify what helps or aggravates your skin symptoms?
uterine fibroids | Bleeding | Normalization of heavy bleeding; lack of routine screening,When did you start noticing issues with your bleeding? Have you ever experienced these kinds of bleeding symptoms before? Do you notice anything that triggers or relieves your bleeding symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Have you ever experienced these kinds of cardiovascular symptoms before? Are there things that improve or worsen your cardiovascular symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,When did you start noticing issues with your neurological? Did you ever notice similar neurological symptoms previously? What factors seem to affect your neurological symptoms?
gastroparesis | Psychological | Symptoms attributed to anxiety; lack of awareness among providers,Can you recall when your psychological symptoms began? Have you had psychological symptoms in the past? What factors seem to affect your psychological symptoms?
chronic fatigue syndrome in women with mental health comorbidities | Fatigue | Lack of childcare; competing family responsibilities,Can you recall when your fatigue symptoms began? Have you had fatigue symptoms in the past? Do you notice anything that triggers or relieves your fatigue symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,At what point did your gastrointestinal symptoms first appear? Did you ever notice similar gastrointestinal symptoms previously? Do you notice anything that triggers or relieves your gastrointestinal symptoms?
postmenopausal bleeding in women | Bleeding | Stigma; lack of culturally competent providers; financial barriers,When did you start noticing issues with your bleeding? Have you ever experienced these kinds of bleeding symptoms before? What factors seem to affect your bleeding symptoms?
iron deficiency anemia in women with multiple chronic conditions | Pain | Inadequate pain assessment and management,How long have you been experiencing pain symptoms? Did you ever notice similar pain symptoms previously? Are there things that improve or worsen your pain symptoms?
diabetes in indigenous pregnant women | Psychological | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your psychological? Did you ever notice similar psychological symptoms previously? Are there things that improve or worsen your psychological symptoms?
hypoaldosteronism in women with kidney disease | Psychological | Symptoms attributed to stress or anxiety; lack of screening,Can you recall when your psychological symptoms began? Is this your first time dealing with psychological symptoms? Do you notice anything that triggers or relieves your psychological symptoms?
